Gene.name	P12955_161	P12955_162	P12955_169	P12955_170	P12955_177	P12955_178	P12955_185	P12955_186
ABHD8	116	124	93	179	57	87	99	102
ABI1	558	756	505	921	302	431	591	664
ABI2	504	640	444	883	304	461	469	633
ABI3	0	0	0	0	0	0	0	0
ABI3BP	0	4	0	3	0	2	0	1
ABL1	997	1159	837	1418	611	763	1031	957
ABL2	255	393	247	496	154	247	293	344
ABLIM1	4901	7552	4657	8567	3121	5041	5942	6751
ABLIM2	0	2	0	0	3	0	3	0
ABLIM3	4	9	3	2	2	4	6	5
ABO	0	0	0	0	0	0	0	0
ABR	5	2	1	2	0	3	2	2
ABRA	0	4	0	1	0	0	1	1
ABRACL	45	58	32	61	15	33	30	45
ABRAXAS1	117	229	81	250	79	108	159	176
ABRAXAS2	390	496	257	528	178	281	419	403
ABT1	447	578	386	664	294	434	588	521
ABTB1	0	51	30	29	17	30	32	33
ABTB2	475	562	410	659	268	416	478	472
AC000120.2	1	0	0	2	0	1	1	1
AC000120.3	41	0	0	23	14	26	15	0
AC001226.2	0	0	1	2	0	0	0	4
AC002094.3	0	0	0	0	0	0	0	0
AC002310.4	0	0	0	0	0	0	1	1
AC002996.1	28	42	30	23	0	15	3	0
AC003002.1	1	0	0	0	0	0	0	0
AC003002.2	2	0	0	7	0	6	2	0
AC003002.3	0	0	0	0	0	0	0	0
AC003006.1	0	0	0	0	1	0	6	9
AC004076.1	0	0	0	0	0	0	0	0
AC004080.3	0	0	0	1	0	0	0	0
AC004223.3	0	0	0	0	0	0	0	0
AC004233.2	0	1	0	3	0	1	4	0
AC004593.3	7	12	23	21	2	20	1	2
AC004691.2	0	0	0	0	0	0	0	0
AC004754.1	0	0	0	0	0	0	0	6
AC004832.3	25	32	21	36	10	16	0	18
AC004922.1	25	42	67	39	7	8	42	7
AC004997.1	0	0	0	0	0	0	0	0
AC005154.5	2	4	0	5	0	3	12	7
AC005324.3	1	0	0	2	0	0	0	0
AC005551.1	0	0	0	0	0	0	0	0
AC005697.1	0	0	0	0	0	0	0	0
AC005702.1	3	1	0	6	0	5	2	1
AC005726.1	0	0	0	0	0	1	0	2
AC005833.1	57	66	34	54	44	32	29	67
AC005837.2	0	0	0	0	0	0	0	0
AC006059.2	0	0	0	0	0	0	0	0
AC006486.1	0	0	0	0	0	0	9	0
AC006518.7	1	3	3	1	0	0	1	0
AC006538.2	0	37	21	13	3	7	14	12
AC007040.2	2	16	3	3	0	8	1	5
AC007326.4	74	85	71	108	39	68	79	75
AC007846.2	0	0	0	0	0	0	0	0
AC007906.2	4	2	4	11	0	1	3	3
AC007998.2	0	1	0	7	1	0	0	1
AC008162.2	0	0	0	0	0	0	0	0
AC008397.1	0	0	0	0	0	0	0	0
AC008397.2	0	0	0	4	0	4	0	17
AC008403.1	0	0	0	0	0	0	0	0
AC008676.3	0	1	1	0	0	0	0	0
AC008687.1	1	0	0	0	0	0	0	1
AC008687.4	3	2	0	0	2	2	1	1
AC008695.1	0	0	0	0	0	0	0	0
AC008758.1	36	6	0	0	8	0	0	1
AC008758.5	3	0	0	0	0	5	0	0
AC008763.3	0	0	0	0	0	0	0	0
AC008764.4	0	0	0	0	0	0	0	0
AC008770.2	3	0	0	0	2	0	0	0
AC008878.1	0	0	0	0	0	0	0	0
AC008878.3	0	0	0	0	0	0	0	0
AC008982.1	0	0	1	0	1	3	0	0
AC009086.2	258	167	202	174	153	104	134	0
AC009119.2	0	10	0	0	0	5	4	6
AC009163.4	0	0	0	0	0	0	0	0
AC009779.3	20	35	14	43	17	14	34	9
AC009879.2	0	0	0	0	0	0	0	0
AC010255.3	0	0	0	0	0	0	0	0
AC010319.2	0	0	0	0	0	2	2	0
AC010325.1	0	2	0	0	0	1	0	0
AC010422.5	0	0	0	0	0	0	0	0
AC010487.3	0	0	0	0	0	0	0	0
AC010522.1	11	11	13	9	7	7	3	8
AC010531.1	0	4	11	0	4	5	3	2
AC010616.1	0	0	0	0	0	0	0	0
AC010646.1	0	0	0	0	0	1	0	0
AC011005.1	1	0	0	0	0	0	0	0
AC011195.2	0	0	0	0	0	0	0	0
AC011448.1	4	15	9	14	2	3	5	22
AC011455.2	0	0	0	0	0	0	0	0
AC011462.1	96	60	57	0	0	45	0	0
AC011479.1	0	0	4	1	0	0	0	0
AC011499.1	0	0	3	4	1	3	1	1
AC011530.1	0	0	1	0	0	0	0	0
AC011604.2	0	0	0	0	0	0	0	0
AC012184.2	119	77	50	93	19	183	133	70
AC012213.5	23	23	40	27	9	55	22	0
AC012309.1	0	0	0	0	0	0	0	0
AC012476.1	0	0	0	0	0	0	0	0
AC012531.3	0	0	0	0	0	2	0	0
AC013394.1	85	98	69	127	29	82	76	94
AC013470.2	1	2	5	7	2	0	1	1
AC013489.1	16	16	4	9	3	9	13	18
AC015802.6	1009	1389	853	1545	557	846	1000	1156
AC018630.2	5	22	0	0	1	0	0	1
AC018709.1	0	0	0	0	0	0	0	0
AC018755.2	0	0	1	0	0	1	0	0
AC019117.3	0	0	0	0	8	11	6	12
AC020907.6	0	1	0	0	0	0	0	0
AC020909.1	0	0	0	0	0	0	0	1
AC021072.1	0	0	0	0	0	0	0	0
AC021097.2	0	0	0	0	0	0	0	1
AC022167.5	7	9	2	5	0	5	3	2
AC022414.1	5	9	0	2	4	1	1	1
AC022506.1	0	0	0	0	0	0	0	0
AC023055.1	0	0	0	0	0	0	0	0
AC023509.3	11	6	1	0	0	0	0	0
AC024592.3	3	3	5	8	3	2	9	3
AC025165.3	0	0	0	0	0	0	0	0
AC025283.2	4	0	17	8	0	17	0	0
AC025287.4	0	1	0	0	0	1	0	0
AC026316.5	9	13	19	15	10	0	4	10
AC026464.3	0	0	0	0	1	0	0	0
AC026464.4	208	241	156	259	85	164	252	176
AC026464.6	105	101	123	103	37	52	126	129
AC026786.1	0	0	0	0	0	0	0	0
AC034102.2	16	94	12	28	39	82	0	0
AC037459.1	0	5	2	1	0	0	7	0
AC058822.1	0	0	2	0	0	0	0	0
AC067752.1	0	0	0	0	0	0	0	0
AC068533.4	0	0	0	10	8	0	5	0
AC068580.4	10	4	4	3	3	2	2	5
AC068631.2	81	121	76	89	62	82	89	138
AC068775.1	0	0	1	8	5	3	9	0
AC068790.8	0	0	0	0	0	0	1	0
AC068987.5	0	0	0	0	0	0	0	0
AC069368.1	0	1	3	0	2	3	0	2
AC069444.2	0	0	0	0	3	0	1	0
AC073111.3	0	6	3	4	1	0	0	0
AC073111.5	11	41	18	24	6	6	17	21
AC073610.2	0	0	0	0	0	0	3	0
AC073610.3	0	2	0	0	0	2	2	0
AC073896.1	132	127	164	229	107	69	131	150
AC083800.1	0	0	0	0	0	0	0	0
AC084121.11	0	0	0	0	0	0	0	0
AC084121.12	0	0	0	0	0	0	0	0
AC084121.13	0	0	0	0	0	0	0	0
AC084121.5	0	0	0	0	0	0	0	0
AC084121.6	0	0	0	0	0	0	0	0
AC084121.7	0	0	0	0	0	0	0	0
AC084121.8	0	0	0	0	0	0	0	0
AC084121.9	0	0	0	0	0	0	0	0
AC087498.1	0	0	0	0	0	0	0	0
AC090517.4	8	23	12	21	0	11	11	18
AC090527.2	6	15	35	0	0	28	43	0
AC091057.6	12	14	17	17	11	10	11	17
AC091167.6	0	0	1	0	0	0	1	0
AC091959.3	59	128	84	95	48	97	82	46
AC092017.3	0	0	0	0	0	0	0	0
AC092042.3	0	0	0	0	0	0	0	0
AC092073.1	0	0	0	0	0	0	0	0
AC092143.1	0	11	0	35	26	6	0	0
AC092329.3	21	31	18	28	13	25	10	22
AC092442.1	0	0	0	0	0	0	0	0
AC092587.1	4	0	0	3	0	0	3	3
AC092647.5	2	0	12	0	0	0	25	11
AC092718.3	8	31	17	36	8	20	20	9
AC092718.8	8	10	9	9	4	9	6	3
AC092835.1	0	0	0	0	0	0	0	0
AC093155.3	6	6	0	0	0	2	4	0
AC093323.1	41	45	26	66	32	37	57	18
AC093512.2	255	238	171	319	130	115	218	175
AC093525.1	0	2	0	0	0	0	0	0
AC093525.2	0	0	0	0	0	0	4	0
AC093668.1	0	0	0	0	0	0	0	0
AC093668.3	40	28	24	30	12	18	36	33
AC093827.5	27	29	11	21	5	17	28	25
AC093899.2	0	5	0	0	0	0	0	0
AC096582.3	4	5	0	1	1	1	0	2
AC097634.4	0	0	0	0	0	0	0	2
AC097636.1	1	8	2	6	1	1	1	1
AC097637.1	2	1	0	0	2	1	1	1
AC098582.1	0	0	0	0	0	0	1	0
AC099489.1	3	0	2	8	3	2	4	1
AC099811.2	0	0	0	0	0	0	0	0
AC099850.2	0	0	0	0	0	4	0	3
AC100868.1	0	0	0	3	0	0	0	0
AC104109.3	0	2	4	0	0	0	1	0
AC104389.5	0	0	0	0	0	0	0	0
AC104452.1	0	5	9	0	0	0	0	0
AC104662.2	78	55	50	62	41	32	40	93
AC106774.4	0	0	0	0	0	0	0	0
AC107871.1	0	0	0	0	0	0	0	0
AC107959.5	15	14	11	15	7	11	8	17
AC108488.2	22	25	20	29	14	12	19	19
AC113348.1	0	0	0	2	0	0	0	0
AC114490.3	16	7	2	14	0	2	10	8
AC115220.1	0	0	0	0	0	0	0	0
AC116366.3	0	188	77	281	0	0	103	9
AC117378.1	0	0	6	5	0	5	4	4
AC117457.1	0	0	0	0	0	0	0	0
AC118470.1	0	0	0	0	0	0	0	0
AC118549.1	334	521	326	629	205	332	420	459
AC118553.2	0	7	7	52	6	50	10	9
AC119396.1	0	0	0	0	0	0	0	0
AC119676.1	0	0	0	0	0	0	0	0
AC126283.2	20	25	37	0	7	19	0	0
AC127029.3	0	0	0	0	0	0	0	0
AC129492.3	0	0	0	0	0	0	0	0
AC131097.2	0	0	0	0	0	0	0	0
AC131160.1	21	0	6	0	0	4	0	0
AC134669.1	0	0	0	1	0	0	0	0
AC134684.11	0	0	0	0	0	0	0	0
AC134684.8	0	0	0	0	0	0	0	0
AC134684.9	0	0	0	0	0	0	0	0
AC134980.3	0	0	0	0	0	0	0	0
AC135050.2	0	0	2	14	0	0	2	1
AC135068.1	0	0	0	0	0	0	0	0
AC135068.3	0	0	0	0	0	0	0	0
AC136428.1	0	0	0	0	0	0	0	0
AC138647.1	0	0	0	0	0	0	0	0
AC138696.1	0	0	5	0	0	0	0	0
AC138811.2	3	19	11	4	8	8	15	0
AC138894.1	0	0	0	0	0	0	0	0
AC138969.1	147	265	90	184	37	109	141	62
AC139530.2	0	0	0	0	0	0	0	0
AC140504.1	0	0	0	0	0	0	0	0
AC144573.1	0	3	0	1	0	3	2	0
AC187653.1	0	0	0	0	0	0	0	0
AC233723.1	0	0	1	1	0	0	2	1
AC243547.3	0	0	0	0	0	0	0	0
AC243967.1	0	0	0	0	0	0	0	0
AC244197.3	21	20	14	24	4	8	11	10
AC244517.10	0	0	0	0	0	0	0	0
AC245033.1	0	0	0	0	0	0	0	0
AC245748.1	0	0	0	0	0	0	0	0
AC253536.7	0	0	0	2	0	0	0	0
ACAA1	898	1128	706	1313	542	694	1001	933
ACAA2	900	1345	830	1439	527	849	1087	1075
ACACA	1216	1637	1208	1832	659	1044	1218	1468
ACACB	195	252	141	209	108	131	196	151
ACAD10	134	156	103	159	39	48	103	77
ACAD11	71	225	168	264	68	136	186	134
ACAD8	51	95	67	114	54	74	81	69
ACAD9	312	319	253	477	199	254	360	308
ACADL	0	1	2	1	0	0	0	0
ACADM	546	969	612	939	379	547	747	931
ACADS	274	388	275	397	117	197	235	240
ACADSB	2253	3179	2196	3834	1263	2060	2153	2699
ACADVL	1028	1574	952	1549	608	953	1113	1042
ACAN	0	0	0	3	0	0	0	0
ACAP1	1	2	0	0	0	2	0	1
ACAP2	346	541	355	613	233	318	402	519
ACAP3	430	557	402	557	259	306	416	334
ACAT1	915	1216	757	1414	472	750	1001	1070
ACAT2	1258	1682	1205	1877	754	1154	1438	1469
ACBD3	650	958	575	1031	342	583	699	765
ACBD4	224	243	195	250	108	152	182	175
ACBD5	430	603	355	622	253	371	451	538
ACBD6	231	306	240	366	130	183	285	281
ACBD7	25	38	30	58	19	23	24	40
ACCS	0	0	1	0	0	0	0	0
ACCSL	0	0	0	0	0	0	0	0
ACD	375	372	346	420	230	267	371	307
ACE	0	0	0	0	0	0	0	0
ACE2	0	1	1	0	0	0	0	0
ACER1	0	0	2	0	0	2	0	1
ACER2	35	55	32	73	23	27	43	53
ACER3	107	135	133	188	55	95	111	157
ACHE	15	22	10	26	0	8	11	18
ACIN1	2029	2546	1948	2988	1132	1558	2130	2089
ACKR1	3	2	2	0	0	0	0	3
ACKR2	15	32	14	22	5	17	3	15
ACKR3	0	2	2	0	0	0	1	0
ACKR4	6	0	1	1	0	4	2	1
ACLY	4503	5664	3934	6603	2912	3655	4979	4857
ACMSD	2	3	1	1	1	0	1	2
ACO1	557	781	532	956	360	503	637	698
ACO2	1172	1495	1040	1667	619	901	1163	1130
ACOD1	0	0	0	0	0	0	0	0
ACOT1	129	168	93	159	60	105	143	106
ACOT11	89	63	74	71	40	40	68	56
ACOT12	0	0	0	0	0	0	0	0
ACOT13	135	205	121	277	86	126	164	205
ACOT2	483	584	393	566	247	301	402	401
ACOT4	0	1	0	0	0	0	0	0
ACOT6	1	0	0	1	0	0	1	0
ACOT7	666	823	558	918	396	449	734	622
ACOT8	131	162	94	199	83	89	149	101
ACOT9	295	374	186	473	121	238	308	335
ACOX1	1227	1838	1213	2276	755	1150	1286	1613
ACOX2	95	154	111	157	77	86	84	131
ACOX3	152	200	107	212	80	108	154	142
ACOXL	1	1	2	3	0	5	5	1
ACP1	1403	2213	1231	2568	801	1354	1566	1982
ACP2	241	318	233	397	144	215	224	279
ACP4	3	0	0	3	0	0	0	2
ACP5	23	22	14	25	24	9	13	24
ACP6	172	229	142	277	74	155	149	212
ACP7	0	0	0	0	0	0	0	3
ACPP	0	1	1	0	2	3	1	1
ACR	0	0	0	0	0	0	0	0
ACRBP	3	2	0	0	0	0	0	3
ACRV1	4	3	0	3	1	1	5	6
ACSBG1	17	18	6	15	8	13	6	8
ACSBG2	0	0	0	0	0	0	0	0
ACSF2	546	665	482	728	280	350	455	496
ACSF3	269	307	267	367	156	171	278	214
ACSL1	549	649	436	773	277	380	545	557
ACSL3	3331	5212	3091	5949	1813	3349	3394	4368
ACSL4	6667	9760	6562	11072	3890	6231	7473	8829
ACSL5	879	1325	773	1496	636	953	1248	1275
ACSL6	15	27	15	16	5	12	15	21
ACSM1	4	7	6	17	4	2	0	13
ACSM2A	2	0	0	4	0	1	3	3
ACSM2B	10	14	8	8	5	13	12	8
ACSM3	31	39	34	72	13	23	24	39
ACSM4	0	1	0	0	0	0	0	1
ACSM5	2	2	0	4	3	1	2	2
ACSM6	0	0	0	0	0	0	0	0
ACSS1	104	142	104	146	74	95	113	129
ACSS2	238	203	155	352	105	203	234	162
ACSS3	932	1470	869	1785	552	864	1013	1207
ACTA1	131	180	99	175	66	71	147	88
ACTA2	410	546	373	599	247	299	377	353
ACTB	28756	38544	23650	44313	17700	25626	30270	29779
ACTBL2	0	0	0	0	0	0	1	0
ACTC1	0	0	0	0	0	0	0	0
ACTG1	25995	31336	21569	36747	15008	20154	27434	25181
ACTG2	3	3	1	2	0	3	4	6
ACTL10	0	0	0	1	0	4	1	1
ACTL6A	546	793	506	856	390	528	663	790
ACTL6B	0	0	0	0	0	0	0	0
ACTL7A	0	1	0	0	0	0	1	0
ACTL7B	0	0	1	0	1	0	0	2
ACTL8	11	5	11	12	9	8	12	6
ACTL9	0	0	0	0	0	0	0	0
ACTN1	4126	5206	3403	5836	2427	3159	4323	3887
ACTN2	0	0	0	2	1	0	0	0
ACTN3	1	0	0	0	1	0	0	0
ACTN4	3150	3564	2699	4567	1916	2539	3427	3049
ACTR10	11	52	21	74	16	25	41	37
ACTR1A	1545	1816	1226	2055	876	1074	1627	1553
ACTR1B	766	872	556	1017	364	506	639	629
ACTR2	3519	5913	3409	6294	2073	3513	4509	5276
ACTR3	2667	3832	2224	4263	1550	2452	3239	3576
ACTR3B	77	118	67	140	58	71	79	81
ACTR3C	30	28	21	48	10	12	34	32
ACTR5	212	251	181	311	126	182	204	275
ACTR6	85	151	99	161	36	68	96	162
ACTR8	292	381	236	451	180	246	315	315
ACTRT1	0	0	0	0	0	0	0	0
ACTRT2	0	0	0	0	0	0	0	0
ACTRT3	5	13	5	10	3	9	4	8
ACVR1	186	326	170	312	140	178	245	252
ACVR1B	276	426	268	464	205	250	315	329
ACVR1C	2	5	4	1	1	4	1	6
ACVR2A	152	231	111	229	83	150	141	178
ACVR2B	210	282	175	458	128	226	214	281
ACVRL1	1	1	1	1	0	0	0	1
ACY1	675	721	526	881	325	417	611	529
ACY3	11	15	8	19	9	14	10	10
ACYP1	54	89	44	91	20	40	54	39
ACYP2	58	102	43	73	30	44	42	53
ADA	59	52	53	57	24	43	37	47
ADA2	1	0	0	0	1	2	2	0
ADAD1	0	0	0	0	0	0	0	0
ADAD2	0	0	0	0	0	0	0	0
ADAL	138	226	143	218	99	131	154	182
ADAM10	706	1029	681	1258	475	625	773	996
ADAM11	0	0	0	0	2	0	0	2
ADAM12	3	0	0	0	0	0	0	1
ADAM15	437	509	389	552	297	267	448	363
ADAM17	367	529	321	667	229	275	407	477
ADAM18	0	0	0	0	0	0	0	0
ADAM19	310	441	282	546	150	210	339	331
ADAM2	0	0	0	0	0	0	0	0
ADAM20	0	1	0	0	0	3	1	0
ADAM21	0	3	0	2	1	1	1	1
ADAM22	60	84	53	75	21	36	41	52
ADAM23	0	0	1	0	0	2	4	0
ADAM28	2	1	3	0	1	0	2	0
ADAM29	0	0	0	0	0	0	0	0
ADAM30	0	0	0	0	0	0	0	0
ADAM32	0	0	0	1	0	0	1	0
ADAM33	0	0	3	0	0	0	0	0
ADAM7	0	0	0	0	0	0	0	0
ADAM8	1	1	0	1	3	0	0	1
ADAM9	2576	3813	2344	4391	1533	2378	3227	3622
ADAMDEC1	0	0	0	0	0	0	0	0
ADAMTS1	0	1	0	0	0	0	0	0
ADAMTS10	9	6	7	6	1	3	0	0
ADAMTS12	1	1	1	2	0	0	1	0
ADAMTS13	4	8	11	10	2	4	2	3
ADAMTS14	6	5	3	6	0	2	2	3
ADAMTS15	0	2	0	0	2	3	0	0
ADAMTS16	3	1	1	2	0	1	1	1
ADAMTS17	0	0	0	4	0	0	0	0
ADAMTS18	0	0	0	0	0	0	1	0
ADAMTS19	0	0	0	0	0	0	0	0
ADAMTS2	184	222	162	258	126	153	207	172
ADAMTS20	0	0	0	0	0	0	0	0
ADAMTS3	0	0	0	0	0	0	0	0
ADAMTS4	28	39	25	33	28	34	35	28
ADAMTS5	0	1	0	0	0	0	1	2
ADAMTS6	65	141	69	141	13	41	22	81
ADAMTS7	8	13	1	5	12	7	6	5
ADAMTS8	0	0	0	0	0	0	0	0
ADAMTS9	65	106	65	156	31	66	73	86
ADAMTSL1	0	1	0	0	0	0	0	0
ADAMTSL2	83	87	87	84	71	46	139	48
ADAMTSL3	0	0	0	1	0	0	0	0
ADAMTSL4	506	386	461	449	256	163	410	238
ADAMTSL5	44	46	30	43	16	26	34	33
ADAP1	218	251	216	331	120	150	278	185
ADAP2	54	68	47	97	39	54	61	71
ADAR	2115	2624	1990	3227	1176	1568	2234	2172
ADARB1	90	113	81	139	50	71	81	103
ADARB2	3	0	5	3	7	6	4	4
ADAT1	110	163	111	160	81	97	148	137
ADAT2	173	267	198	344	116	192	210	237
ADAT3	43	68	44	51	21	23	36	19
ADCK1	66	93	53	101	47	40	47	50
ADCK2	151	178	140	208	78	100	170	159
ADCK5	23	30	25	46	17	23	29	24
ADCY1	11	21	14	19	6	13	15	19
ADCY10	0	1	0	2	0	2	0	0
ADCY2	1	0	0	1	0	5	2	3
ADCY3	28	28	18	35	28	18	36	23
ADCY4	1	0	0	0	0	0	0	0
ADCY5	1	2	2	1	3	2	3	0
ADCY6	254	379	208	406	135	172	263	231
ADCY7	48	26	35	53	20	16	32	23
ADCY8	1	0	0	0	0	0	0	0
ADCY9	1200	1189	1030	1341	706	693	1120	886
ADCYAP1	0	0	0	0	0	0	0	0
ADCYAP1R1	1	1	0	1	0	1	0	0
ADD1	1898	2496	1717	2775	1182	1601	2020	2023
ADD2	2	8	2	2	1	3	3	6
ADD3	1510	2171	1422	2434	921	1342	1759	1909
ADGB	0	0	0	0	0	0	0	0
ADGRA1	0	1	0	2	0	2	0	1
ADGRA2	11	5	4	15	1	6	6	7
ADGRA3	475	697	452	659	217	392	472	606
ADGRB1	0	0	0	2	0	0	0	0
ADGRB2	2	5	3	1	2	0	0	0
ADGRB3	0	0	0	0	0	0	0	0
ADGRD1	1	0	2	1	5	1	4	2
ADGRD2	0	0	0	0	0	0	0	0
ADGRE1	0	0	0	0	0	0	0	0
ADGRE2	6	6	0	4	5	0	1	5
ADGRE3	0	0	0	0	0	0	0	0
ADGRE5	185	188	160	220	78	127	169	163
ADGRF1	0	0	0	0	0	0	0	0
ADGRF2	0	0	0	1	0	1	0	0
ADGRF3	0	1	1	0	1	0	2	1
ADGRF4	0	0	3	0	0	0	0	1
ADGRF5	3	7	1	2	0	2	2	0
ADGRG1	652	788	540	975	314	416	580	502
ADGRG2	4	9	7	8	2	4	5	6
ADGRG3	2	0	0	1	0	2	0	3
ADGRG4	0	0	0	1	0	0	0	0
ADGRG5	0	0	0	0	0	0	0	0
ADGRG6	4489	7245	4077	8410	2261	4123	4590	5578
ADGRG7	0	0	0	0	0	0	0	0
ADGRL1	42	47	58	55	21	42	36	47
ADGRL2	660	950	590	1095	336	542	621	829
ADGRL3	0	1	0	0	0	1	0	0
ADGRL4	0	3	0	4	0	0	0	2
ADGRV1	3	13	6	20	1	7	4	6
ADH1A	0	0	0	0	0	0	0	2
ADH1B	29	47	10	17	11	13	6	11
ADH1C	0	0	0	1	0	0	0	0
ADH4	86	174	112	163	99	137	174	163
ADH5	1294	1960	1117	2021	763	1091	1384	1643
ADH6	418	602	477	736	255	423	446	545
ADH7	0	0	0	0	0	0	0	0
ADHFE1	0	4	0	0	0	0	0	0
ADI1	1140	1511	985	1643	611	926	1372	1190
ADIG	0	0	0	0	0	0	0	0
ADIPOQ	56	72	15	39	15	12	15	19
ADIPOR1	1117	1323	1001	1558	667	881	1156	1183
ADIPOR2	584	864	550	932	332	481	616	685
ADIRF	6	0	0	0	0	2	0	3
ADK	741	1086	691	1202	411	635	889	914
ADM	89	98	73	110	44	73	82	80
ADM2	103	142	114	157	54	69	99	99
ADM5	21	12	23	35	12	18	28	20
ADNP	1115	1622	1107	2005	804	1070	1282	1510
ADNP2	534	699	449	836	321	472	675	643
ADO	435	644	397	691	253	379	472	481
ADORA1	1	14	5	6	3	0	3	2
ADORA2A	40	31	37	23	32	30	48	31
ADORA2B	118	134	83	155	59	73	98	116
ADORA3	0	0	1	0	2	0	0	0
ADPGK	364	413	220	542	197	251	337	347
ADPRH	3	2	1	0	0	0	0	2
ADPRHL1	12	16	8	5	6	13	19	16
ADPRHL2	276	354	227	367	170	210	294	244
ADPRM	2	26	26	31	2	20	19	35
ADRA1A	0	0	0	0	0	0	0	0
ADRA1B	1	0	0	1	0	0	0	0
ADRA1D	14	30	12	22	9	12	19	16
ADRA2A	1	2	0	1	1	2	2	2
ADRA2B	0	0	0	1	0	0	0	0
ADRA2C	494	598	468	719	305	359	524	407
ADRB1	1	3	0	2	0	1	0	0
ADRB2	1	4	1	1	0	0	0	1
